REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2017-10,2016A000235,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957347,7.2.34,687.0,B,1
2017-10,2016A000235,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957348,7.2.145,343.9,B,1
2017-10,2016A000235,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957349,7.2.178,751.5,B,1
2017-10,2016A000235,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957350,7.2.215,267.9,B,1
2017-10,2016A000235,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957351,7.2.253,157.2,D,1
2017-10,2016A000235,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957352,7.2.267,339.9,C,1
2017-10,2016A000235,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957353,7.2.284,122.8,B,1
2017-10,2016A000235,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957354,7.2.295,390.2,B,1
2017-10,2016A000235,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957355,7.2.306,35.7,D,1
2017-10,2016A000235,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957356,7.2.307,377.4,B,1
2017-10,2016A000235,Labour demand,Educational services [61],Number,223,thousands,3,v65957357,7.2.321,447.9,C,1
2017-10,2016A000235,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957358,7.2.331,726.3,B,1
2017-10,2016A000235,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957359,7.2.354,125.6,C,1
2017-10,2016A000235,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957360,7.2.367,513.1,B,1
2017-10,2016A000235,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957361,7.2.377,206.1,B,1
2017-10,2016A000235,Labour demand,Public administration [91],Number,223,thousands,3,v65957362,7.2.393,207.1,D,1
2017-10,2016A000235,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957637,7.3.2,1.9,B,1
2017-10,2016A000235,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957636,7.3.4,,x,1
2017-10,2016A000235,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957638,7.3.10,,x,1
2017-10,2016A000235,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957639,7.3.17,,F,1
2017-10,2016A000235,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957640,7.3.21,,F,1
2017-10,2016A000235,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957641,7.3.34,1.9,D,1
2017-10,2016A000235,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957642,7.3.145,1.5,E,1
2017-10,2016A000235,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957643,7.3.178,2.1,D,1
2017-10,2016A000235,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957644,7.3.215,2.3,E,1
2017-10,2016A000235,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957645,7.3.253,1.8,E,1
2017-10,2016A000235,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957646,7.3.267,2.3,D,1
2017-10,2016A000235,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957647,7.3.284,0.7,E,1
2017-10,2016A000235,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957648,7.3.295,1.2,E,1
2017-10,2016A000235,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957649,7.3.306,,F,1
2017-10,2016A000235,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957650,7.3.307,2.8,E,1
2017-10,2016A000235,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957651,7.3.321,0.8,D,1
2017-10,2016A000235,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957652,7.3.331,2.1,D,1
2017-10,2016A000235,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957653,7.3.354,1.3,E,1
2017-10,2016A000235,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957654,7.3.367,2.7,D,1
2017-10,2016A000235,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957655,7.3.377,,F,1
2017-10,2016A000235,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957656,7.3.393,1.1,D,1
2017-11,2016A000235,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957049,7.1.2,116.0,B,1
2017-11,2016A000235,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957048,7.1.4,,x,1
2017-11,2016A000235,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957050,7.1.10,,x,1
2017-11,2016A000235,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957051,7.1.17,,F,1
2017-11,2016A000235,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957052,7.1.21,,F,1
2017-11,2016A000235,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957053,7.1.34,12.9,D,1
2017-11,2016A000235,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957054,7.1.145,5.6,D,1
2017-11,2016A000235,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957055,7.1.178,13.0,D,1
2017-11,2016A000235,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957056,7.1.215,8.6,E,1
2017-11,2016A000235,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957057,7.1.253,2.9,E,1
2017-11,2016A000235,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957058,7.1.267,9.4,D,1
2017-11,2016A000235,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957059,7.1.284,,F,1
2017-11,2016A000235,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957060,7.1.295,4.3,E,1
2017-11,2016A000235,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957061,7.1.306,,F,1
2017-11,2016A000235,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957062,7.1.307,10.8,D,1
2017-11,2016A000235,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957063,7.1.321,4.4,D,1
2017-11,2016A000235,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957064,7.1.331,15.9,D,1
2017-11,2016A000235,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957065,7.1.354,1.4,D,1
2017-11,2016A000235,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957066,7.1.367,14.4,D,1
2017-11,2016A000235,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957067,7.1.377,,F,1
2017-11,2016A000235,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957068,7.1.393,2.3,D,1
2017-11,2016A000235,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957343,7.2.2,6199.1,A,1
2017-11,2016A000235,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957342,7.2.4,,x,1
2017-11,2016A000235,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957344,7.2.10,,x,1
2017-11,2016A000235,Labour demand,Utilities [22],Number,223,thousands,3,v65957345,7.2.17,48.1,E,1
2017-11,2016A000235,Labour demand,Construction [23],Number,223,thousands,3,v65957346,7.2.21,364.6,B,1
2017-11,2016A000235,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957347,7.2.34,684.9,B,1
2017-11,2016A000235,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957348,7.2.145,343.1,B,1
2017-11,2016A000235,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957349,7.2.178,753.1,B,1
2017-11,2016A000235,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957350,7.2.215,275.5,B,1
2017-11,2016A000235,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957351,7.2.253,156.5,D,1
2017-11,2016A000235,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957352,7.2.267,341.5,C,1
2017-11,2016A000235,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957353,7.2.284,122.7,C,1
2017-11,2016A000235,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957354,7.2.295,389.4,B,1
2017-11,2016A000235,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957355,7.2.306,36.2,D,1
2017-11,2016A000235,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957356,7.2.307,377.4,B,1
2017-11,2016A000235,Labour demand,Educational services [61],Number,223,thousands,3,v65957357,7.2.321,512.1,C,1
2017-11,2016A000235,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957358,7.2.331,727.0,B,1
2017-11,2016A000235,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957359,7.2.354,119.2,C,1
2017-11,2016A000235,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957360,7.2.367,507.9,B,1
2017-11,2016A000235,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957361,7.2.377,204.5,B,1
2017-11,2016A000235,Labour demand,Public administration [91],Number,223,thousands,3,v65957362,7.2.393,205.0,D,1
2017-11,2016A000235,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957637,7.3.2,1.9,B,1
2017-11,2016A000235,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957636,7.3.4,,x,1
2017-11,2016A000235,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957638,7.3.10,,x,1
2017-11,2016A000235,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957639,7.3.17,,F,1
2017-11,2016A000235,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957640,7.3.21,,F,1
2017-11,2016A000235,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957641,7.3.34,1.9,D,1
2017-11,2016A000235,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957642,7.3.145,1.6,D,1
2017-11,2016A000235,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957643,7.3.178,1.7,D,1
2017-11,2016A000235,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957644,7.3.215,3.1,E,1
2017-11,2016A000235,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957645,7.3.253,1.9,E,1
2017-11,2016A000235,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957646,7.3.267,2.7,D,1
2017-11,2016A000235,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957647,7.3.284,,F,1
2017-11,2016A000235,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957648,7.3.295,1.1,E,1
2017-11,2016A000235,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957649,7.3.306,,F,1
2017-11,2016A000235,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957650,7.3.307,2.9,D,1
2017-11,2016A000235,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957651,7.3.321,0.9,D,1
2017-11,2016A000235,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957652,7.3.331,2.2,D,1
2017-11,2016A000235,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957653,7.3.354,1.2,E,1
2017-11,2016A000235,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957654,7.3.367,2.8,D,1
2017-11,2016A000235,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957655,7.3.377,,F,1
2017-11,2016A000235,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957656,7.3.393,1.1,D,1
2017-12,2016A000235,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957049,7.1.2,114.8,B,1
2017-12,2016A000235,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957048,7.1.4,,x,1
2017-12,2016A000235,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957050,7.1.10,,x,1
2017-12,2016A000235,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65957051,7.1.17,,F,1
2017-12,2016A000235,Number of job vacancies,Construction [23],Number,223,thousands,3,v65957052,7.1.21,,F,1
2017-12,2016A000235,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65957053,7.1.34,12.0,D,1
2017-12,2016A000235,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65957054,7.1.145,6.5,D,1
2017-12,2016A000235,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65957055,7.1.178,10.3,D,1
2017-12,2016A000235,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65957056,7.1.215,9.5,E,1
2017-12,2016A000235,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65957057,7.1.253,3.5,E,1
2017-12,2016A000235,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65957058,7.1.267,10.4,D,1
2017-12,2016A000235,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65957059,7.1.284,,F,1
2017-12,2016A000235,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957060,7.1.295,3.9,E,1
2017-12,2016A000235,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65957061,7.1.306,,F,1
2017-12,2016A000235,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957062,7.1.307,,F,1
2017-12,2016A000235,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65957063,7.1.321,4.8,D,1
2017-12,2016A000235,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65957064,7.1.331,16.1,D,1
2017-12,2016A000235,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957065,7.1.354,1.3,C,1
2017-12,2016A000235,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65957066,7.1.367,11.5,D,1
2017-12,2016A000235,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65957067,7.1.377,,F,1
2017-12,2016A000235,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65957068,7.1.393,2.7,D,1
2017-12,2016A000235,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957343,7.2.2,6221.3,A,1
2017-12,2016A000235,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957342,7.2.4,,x,1
2017-12,2016A000235,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957344,7.2.10,,x,1
2017-12,2016A000235,Labour demand,Utilities [22],Number,223,thousands,3,v65957345,7.2.17,47.7,E,1
2017-12,2016A000235,Labour demand,Construction [23],Number,223,thousands,3,v65957346,7.2.21,358.1,B,1
2017-12,2016A000235,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957347,7.2.34,686.6,B,1
2017-12,2016A000235,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957348,7.2.145,345.7,B,1
2017-12,2016A000235,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957349,7.2.178,757.8,B,1
2017-12,2016A000235,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957350,7.2.215,280.8,B,1
2017-12,2016A000235,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957351,7.2.253,154.2,D,1
