REF_DATE,DGUID,JOB_VACANCY_STAT,NAICS,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,DECIMALS
2018-12,2016A000210,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957239,2.2.10,,x,1
2018-12,2016A000210,Labour demand,Utilities [22],Number,223,thousands,3,v65957240,2.2.17,,x,1
2018-12,2016A000210,Labour demand,Construction [23],Number,223,thousands,3,v65957241,2.2.21,17.5,E,1
2018-12,2016A000210,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957242,2.2.34,,x,1
2018-12,2016A000210,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957243,2.2.145,7.4,D,1
2018-12,2016A000210,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957244,2.2.178,30.5,C,1
2018-12,2016A000210,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957245,2.2.215,,x,1
2018-12,2016A000210,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957246,2.2.253,,x,1
2018-12,2016A000210,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957247,2.2.267,,x,1
2018-12,2016A000210,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957248,2.2.284,,x,1
2018-12,2016A000210,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957249,2.2.295,7.8,D,1
2018-12,2016A000210,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957250,2.2.306,,x,1
2018-12,2016A000210,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957251,2.2.307,,x,1
2018-12,2016A000210,Labour demand,Educational services [61],Number,223,thousands,3,v65957252,2.2.321,,x,1
2018-12,2016A000210,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957253,2.2.331,32.0,D,1
2018-12,2016A000210,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957254,2.2.354,,x,1
2018-12,2016A000210,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957255,2.2.367,15.9,C,1
2018-12,2016A000210,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957256,2.2.377,,x,1
2018-12,2016A000210,Labour demand,Public administration [91],Number,223,thousands,3,v65957257,2.2.393,,x,1
2018-12,2016A000210,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957532,2.3.2,1.2,D,1
2018-12,2016A000210,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957531,2.3.4,,x,1
2018-12,2016A000210,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957533,2.3.10,,x,1
2018-12,2016A000210,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957534,2.3.17,,x,1
2018-12,2016A000210,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957535,2.3.21,,F,1
2018-12,2016A000210,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957536,2.3.34,,x,1
2018-12,2016A000210,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957537,2.3.145,,F,1
2018-12,2016A000210,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957538,2.3.178,,F,1
2018-12,2016A000210,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957539,2.3.215,,x,1
2018-12,2016A000210,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957540,2.3.253,,x,1
2018-12,2016A000210,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957541,2.3.267,,x,1
2018-12,2016A000210,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957542,2.3.284,,x,1
2018-12,2016A000210,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957543,2.3.295,,F,1
2018-12,2016A000210,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957544,2.3.306,,x,1
2018-12,2016A000210,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957545,2.3.307,,x,1
2018-12,2016A000210,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957546,2.3.321,,x,1
2018-12,2016A000210,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957547,2.3.331,,F,1
2018-12,2016A000210,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957548,2.3.354,,x,1
2018-12,2016A000210,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957549,2.3.367,,F,1
2018-12,2016A000210,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957550,2.3.377,,x,1
2018-12,2016A000210,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957551,2.3.393,,x,1
2019-01,2016A000210,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65956944,2.1.2,2.6,D,1
2019-01,2016A000210,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65956943,2.1.4,,x,1
2019-01,2016A000210,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65956945,2.1.10,,x,1
2019-01,2016A000210,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65956946,2.1.17,,x,1
2019-01,2016A000210,Number of job vacancies,Construction [23],Number,223,thousands,3,v65956947,2.1.21,,F,1
2019-01,2016A000210,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65956948,2.1.34,,F,1
2019-01,2016A000210,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65956949,2.1.145,,F,1
2019-01,2016A000210,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65956950,2.1.178,,F,1
2019-01,2016A000210,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65956951,2.1.215,,x,1
2019-01,2016A000210,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65956952,2.1.253,,x,1
2019-01,2016A000210,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65956953,2.1.267,,F,1
2019-01,2016A000210,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65956954,2.1.284,,x,1
2019-01,2016A000210,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65956955,2.1.295,,F,1
2019-01,2016A000210,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65956956,2.1.306,,x,1
2019-01,2016A000210,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956957,2.1.307,,x,1
2019-01,2016A000210,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65956958,2.1.321,,x,1
2019-01,2016A000210,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65956959,2.1.331,,F,1
2019-01,2016A000210,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65956960,2.1.354,,x,1
2019-01,2016A000210,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65956961,2.1.367,,F,1
2019-01,2016A000210,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65956962,2.1.377,,x,1
2019-01,2016A000210,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65956963,2.1.393,,x,1
2019-01,2016A000210,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957238,2.2.2,193.8,B,1
2019-01,2016A000210,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957237,2.2.4,,x,1
2019-01,2016A000210,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957239,2.2.10,,x,1
2019-01,2016A000210,Labour demand,Utilities [22],Number,223,thousands,3,v65957240,2.2.17,,x,1
2019-01,2016A000210,Labour demand,Construction [23],Number,223,thousands,3,v65957241,2.2.21,15.7,E,1
2019-01,2016A000210,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957242,2.2.34,7.5,D,1
2019-01,2016A000210,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957243,2.2.145,7.3,D,1
2019-01,2016A000210,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957244,2.2.178,30.4,C,1
2019-01,2016A000210,Labour demand,Transportation and warehousing [48-49],Number,223,thousands,3,v65957245,2.2.215,,x,1
2019-01,2016A000210,Labour demand,Information and cultural industries [51],Number,223,thousands,3,v65957246,2.2.253,,x,1
2019-01,2016A000210,Labour demand,Finance and insurance [52],Number,223,thousands,3,v65957247,2.2.267,,F,1
2019-01,2016A000210,Labour demand,Real estate and rental and leasing [53],Number,223,thousands,3,v65957248,2.2.284,,x,1
2019-01,2016A000210,Labour demand,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65957249,2.2.295,7.6,D,1
2019-01,2016A000210,Labour demand,Management of companies and enterprises [55],Number,223,thousands,3,v65957250,2.2.306,,x,1
2019-01,2016A000210,Labour demand,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65957251,2.2.307,,x,1
2019-01,2016A000210,Labour demand,Educational services [61],Number,223,thousands,3,v65957252,2.2.321,,x,1
2019-01,2016A000210,Labour demand,Health care and social assistance [62],Number,223,thousands,3,v65957253,2.2.331,31.9,D,1
2019-01,2016A000210,Labour demand,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65957254,2.2.354,,x,1
2019-01,2016A000210,Labour demand,Accommodation and food services [72],Number,223,thousands,3,v65957255,2.2.367,15.5,C,1
2019-01,2016A000210,Labour demand,Other services (except public administration) [81],Number,223,thousands,3,v65957256,2.2.377,,x,1
2019-01,2016A000210,Labour demand,Public administration [91],Number,223,thousands,3,v65957257,2.2.393,,x,1
2019-01,2016A000210,Job vacancy rate,Industrial aggregate excluding unclassified businesses [11-91N],Percentage,242,units ,0,v65957532,2.3.2,1.3,C,1
2019-01,2016A000210,Job vacancy rate,"Forestry, logging and support [11N]",Percentage,242,units ,0,v65957531,2.3.4,,x,1
2019-01,2016A000210,Job vacancy rate,"Mining, quarrying, and oil and gas extraction [21]",Percentage,242,units ,0,v65957533,2.3.10,,x,1
2019-01,2016A000210,Job vacancy rate,Utilities [22],Percentage,242,units ,0,v65957534,2.3.17,,x,1
2019-01,2016A000210,Job vacancy rate,Construction [23],Percentage,242,units ,0,v65957535,2.3.21,,F,1
2019-01,2016A000210,Job vacancy rate,Manufacturing [31-33],Percentage,242,units ,0,v65957536,2.3.34,,F,1
2019-01,2016A000210,Job vacancy rate,Wholesale trade [41],Percentage,242,units ,0,v65957537,2.3.145,,F,1
2019-01,2016A000210,Job vacancy rate,Retail trade [44-45],Percentage,242,units ,0,v65957538,2.3.178,,F,1
2019-01,2016A000210,Job vacancy rate,Transportation and warehousing [48-49],Percentage,242,units ,0,v65957539,2.3.215,,x,1
2019-01,2016A000210,Job vacancy rate,Information and cultural industries [51],Percentage,242,units ,0,v65957540,2.3.253,,x,1
2019-01,2016A000210,Job vacancy rate,Finance and insurance [52],Percentage,242,units ,0,v65957541,2.3.267,,F,1
2019-01,2016A000210,Job vacancy rate,Real estate and rental and leasing [53],Percentage,242,units ,0,v65957542,2.3.284,,x,1
2019-01,2016A000210,Job vacancy rate,"Professional, scientific and technical services [54]",Percentage,242,units ,0,v65957543,2.3.295,,F,1
2019-01,2016A000210,Job vacancy rate,Management of companies and enterprises [55],Percentage,242,units ,0,v65957544,2.3.306,,x,1
2019-01,2016A000210,Job vacancy rate,"Administrative and support, waste management and remediation services [56]",Percentage,242,units ,0,v65957545,2.3.307,,x,1
2019-01,2016A000210,Job vacancy rate,Educational services [61],Percentage,242,units ,0,v65957546,2.3.321,,x,1
2019-01,2016A000210,Job vacancy rate,Health care and social assistance [62],Percentage,242,units ,0,v65957547,2.3.331,,F,1
2019-01,2016A000210,Job vacancy rate,"Arts, entertainment and recreation [71]",Percentage,242,units ,0,v65957548,2.3.354,,x,1
2019-01,2016A000210,Job vacancy rate,Accommodation and food services [72],Percentage,242,units ,0,v65957549,2.3.367,,F,1
2019-01,2016A000210,Job vacancy rate,Other services (except public administration) [81],Percentage,242,units ,0,v65957550,2.3.377,,x,1
2019-01,2016A000210,Job vacancy rate,Public administration [91],Percentage,242,units ,0,v65957551,2.3.393,,x,1
2019-02,2016A000210,Number of job vacancies,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65956944,2.1.2,2.9,C,1
2019-02,2016A000210,Number of job vacancies,"Forestry, logging and support [11N]",Number,223,thousands,3,v65956943,2.1.4,,x,1
2019-02,2016A000210,Number of job vacancies,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65956945,2.1.10,,F,1
2019-02,2016A000210,Number of job vacancies,Utilities [22],Number,223,thousands,3,v65956946,2.1.17,,x,1
2019-02,2016A000210,Number of job vacancies,Construction [23],Number,223,thousands,3,v65956947,2.1.21,,F,1
2019-02,2016A000210,Number of job vacancies,Manufacturing [31-33],Number,223,thousands,3,v65956948,2.1.34,,x,1
2019-02,2016A000210,Number of job vacancies,Wholesale trade [41],Number,223,thousands,3,v65956949,2.1.145,,F,1
2019-02,2016A000210,Number of job vacancies,Retail trade [44-45],Number,223,thousands,3,v65956950,2.1.178,,F,1
2019-02,2016A000210,Number of job vacancies,Transportation and warehousing [48-49],Number,223,thousands,3,v65956951,2.1.215,,x,1
2019-02,2016A000210,Number of job vacancies,Information and cultural industries [51],Number,223,thousands,3,v65956952,2.1.253,,x,1
2019-02,2016A000210,Number of job vacancies,Finance and insurance [52],Number,223,thousands,3,v65956953,2.1.267,,x,1
2019-02,2016A000210,Number of job vacancies,Real estate and rental and leasing [53],Number,223,thousands,3,v65956954,2.1.284,,x,1
2019-02,2016A000210,Number of job vacancies,"Professional, scientific and technical services [54]",Number,223,thousands,3,v65956955,2.1.295,,F,1
2019-02,2016A000210,Number of job vacancies,Management of companies and enterprises [55],Number,223,thousands,3,v65956956,2.1.306,,x,1
2019-02,2016A000210,Number of job vacancies,"Administrative and support, waste management and remediation services [56]",Number,223,thousands,3,v65956957,2.1.307,,x,1
2019-02,2016A000210,Number of job vacancies,Educational services [61],Number,223,thousands,3,v65956958,2.1.321,,x,1
2019-02,2016A000210,Number of job vacancies,Health care and social assistance [62],Number,223,thousands,3,v65956959,2.1.331,,F,1
2019-02,2016A000210,Number of job vacancies,"Arts, entertainment and recreation [71]",Number,223,thousands,3,v65956960,2.1.354,,x,1
2019-02,2016A000210,Number of job vacancies,Accommodation and food services [72],Number,223,thousands,3,v65956961,2.1.367,0.4,E,1
2019-02,2016A000210,Number of job vacancies,Other services (except public administration) [81],Number,223,thousands,3,v65956962,2.1.377,,x,1
2019-02,2016A000210,Number of job vacancies,Public administration [91],Number,223,thousands,3,v65956963,2.1.393,,x,1
2019-02,2016A000210,Labour demand,Industrial aggregate excluding unclassified businesses [11-91N],Number,223,thousands,3,v65957238,2.2.2,190.3,B,1
2019-02,2016A000210,Labour demand,"Forestry, logging and support [11N]",Number,223,thousands,3,v65957237,2.2.4,,x,1
2019-02,2016A000210,Labour demand,"Mining, quarrying, and oil and gas extraction [21]",Number,223,thousands,3,v65957239,2.2.10,5.4,D,1
2019-02,2016A000210,Labour demand,Utilities [22],Number,223,thousands,3,v65957240,2.2.17,,x,1
2019-02,2016A000210,Labour demand,Construction [23],Number,223,thousands,3,v65957241,2.2.21,14.4,E,1
2019-02,2016A000210,Labour demand,Manufacturing [31-33],Number,223,thousands,3,v65957242,2.2.34,,x,1
2019-02,2016A000210,Labour demand,Wholesale trade [41],Number,223,thousands,3,v65957243,2.2.145,7.1,D,1
2019-02,2016A000210,Labour demand,Retail trade [44-45],Number,223,thousands,3,v65957244,2.2.178,30.0,B,1
